Result 1 B4:
Index, Spine, Page
217, (8, 17), (0, 1, 3, 4, 9)
218, (8, 17), (0, 1, 3, 4, 9)
219, (8, 17), (0, 1, 3, 4, 9)
220, (8, 17), (0, 1, 3, 4, 9)
221, (8, 17), (0, 1, 3, 4, 9)
222, (8, 17), (0, 1, 3, 4, 9)
223, (8, 17), (0, 1, 3, 4, 9)
224, (13, 17), (0, 1, 3, 4, 8)
225, (13, 17), (0, 1, 3, 4, 8)
226, (13, 17), (0, 1, 3, 4, 8)
227, (13, 17), (0, 1, 3, 4, 8)
228, (13, 17), (0, 1, 3, 4, 8)
229, (13, 17), (0, 1, 3, 4, 8)
230, (13, 17), (0, 1, 3, 4, 8)
231, (13, 17), (0, 1, 3, 4, 8)
232, (13, 17), (0, 1, 3, 4, 8)
233, (13, 17), (0, 1, 3, 4, 8)
234, (13, 17), (0, 1, 3, 4, 8)
235, (13, 17), (0, 1, 3, 4, 8)
236, (13, 17), (0, 1, 3, 4, 8)
237, (13, 17), (0, 1, 3, 4, 8)
238, (13, 17), (0, 1, 3, 4, 8)
239, (13, 17), (0, 1, 3, 4, 8)
240, (8, 17), (0, 1, 3, 4, 9)
241, (8, 17), (0, 1, 3, 4, 9)
242, (8, 17), (0, 1, 3, 4, 9)
243, (8, 17), (0, 1, 3, 4, 9)
244, (8, 17), (0, 1, 3, 4, 9)
245, (8, 17), (0, 1, 3, 4, 9)
246, (8, 17), (0, 1, 3, 4, 9)
247, (8, 17), (0, 1, 3, 4, 9)
248, (8, 17), (0, 1, 3, 4, 9)
249, (8, 17), (0, 1, 3, 4, 9)
250, (8, 17), (0, 1, 3, 4, 9)
251, (8, 17), (0, 1, 3, 4, 9)
252, (8, 17), (0, 1, 3, 4, 9)
253, (8, 17), (0, 1, 3, 4, 9)
254, (8, 17), (0, 1, 3, 4, 9)
255, (8, 17), (0, 1, 3, 4, 9)
256, (8, 17), (0, 1, 3, 4, 9)
257, (8, 17), (0, 1, 3, 4, 9)
258, (8, 17), (0, 1, 3, 4, 9)
259, (8, 17), (0, 1, 3, 4, 9)
260, (8, 17), (0, 1, 3, 4, 9)
261, (8, 17), (0, 1, 3, 4, 9)
262, (8, 17), (0, 1, 3, 4, 9)
263, (8, 17), (0, 1, 3, 4, 9)
264, (8, 17), (0, 1, 3, 4, 9)
265, (8, 17), (0, 1, 3, 4, 9)
266, (8, 17), (0, 1, 3, 4, 9)
267, (8, 17), (0, 1, 3, 4, 9)
268, (8, 17), (0, 1, 3, 4, 9)
269, (8, 17), (0, 1, 3, 4, 9)
270, (8, 17), (0, 1, 3, 4, 9)
271, (8, 17), (0, 1, 3, 4, 9)
272, (8, 17), (0, 1, 3, 4, 9)
273, (8, 17), (0, 1, 3, 4, 9)
274, (8, 17), (0, 1, 3, 4, 9)
275, (8, 17), (0, 1, 3, 4, 9)
276, (8, 17), (0, 1, 3, 4, 9)
277, (8, 17), (0, 1, 3, 4, 9)
278, (8, 17), (0, 1, 3, 4, 9)
279, (8, 17), (0, 1, 3, 4, 9)
280, (8, 17), (0, 1, 3, 4, 9)
281, (8, 17), (0, 1, 3, 4, 9)
282, (8, 17), (0, 1, 3, 4, 9)
283, (8, 17), (0, 1, 3, 4, 9)
284, (8, 17), (0, 1, 3, 4, 9)
285, (8, 17), (0, 1, 3, 4, 9)
286, (8, 17), (0, 1, 3, 4, 9)
287, (8, 17), (0, 1, 3, 4, 9)
288, (8, 17), (0, 1, 3, 4, 9)
289, (8, 17), (0, 1, 3, 4, 9)
290, (8, 17), (0, 1, 3, 4, 9)
291, (8, 17), (0, 1, 3, 4, 9)
292, (8, 17), (0, 1, 3, 4, 9)
293, (8, 17), (0, 1, 3, 4, 9)
294, (8, 17), (0, 1, 3, 4, 9)
295, (8, 17), (0, 1, 3, 4, 9)
296, (8, 17), (0, 1, 3, 4, 9)
297, (8, 17), (0, 1, 3, 4, 9)
298, (8, 17), (0, 1, 3, 4, 9)
299, (8, 17), (0, 1, 3, 4, 9)
300, (8, 17), (0, 1, 3, 4, 9)
301, (8, 17), (0, 1, 3, 4, 9)
302, (8, 17), (0, 1, 3, 4, 9)
303, (8, 17), (0, 1, 3, 4, 9)
304, (8, 17), (0, 1, 3, 4, 9)
305, (8, 17), (0, 1, 3, 4, 9)
306, (8, 17), (0, 1, 3, 4, 9)
307, (8, 17), (0, 1, 3, 4, 9)
308, (8, 17), (0, 1, 3, 4, 9)
309, (8, 17), (0, 1, 3, 4, 9)
310, (8, 17), (0, 1, 3, 4, 9)
311, (8, 17), (0, 1, 3, 4, 9)
312, (8, 17), (0, 1, 3, 4, 9)
313, (8, 17), (0, 1, 3, 4, 9)
314, (8, 17), (0, 1, 3, 4, 9)
315, (8, 17), (0, 1, 3, 4, 9)
316, (8, 17), (0, 1, 3, 4, 9)
317, (8, 17), (0, 1, 3, 4, 9)
318, (8, 17), (0, 1, 3, 4, 9)
319, (8, 17), (0, 1, 3, 4, 9)
320, (8, 17), (0, 1, 3, 4, 9)
321, (8, 17), (0, 1, 3, 4, 9)
322, (8, 17), (0, 1, 3, 4, 9)
323, (8, 17), (0, 1, 3, 4, 9)
324, (8, 17), (0, 1, 3, 4, 9)
325, (8, 17), (0, 1, 3, 4, 9)
326, (8, 17), (0, 1, 3, 4, 9)
327, (8, 17), (0, 1, 3, 4, 9)
328, (8, 17), (0, 1, 3, 4, 9)
329, (8, 17), (0, 1, 3, 4, 9)
330, (8, 17), (0, 1, 3, 4, 9)
331, (8, 17), (0, 1, 3, 4, 9)
332, (8, 17), (0, 1, 3, 4, 9)
333, (8, 17), (0, 1, 3, 4, 9)
334, (8, 17), (0, 1, 3, 4, 9)
335, (8, 17), (0, 1, 3, 4, 9)
336, (8, 17), (0, 1, 3, 4, 9)
337, (8, 17), (0, 1, 3, 4, 9)
338, (8, 17), (0, 1, 3, 4, 9)
339, (8, 17), (0, 1, 3, 4, 9)
340, (8, 17), (0, 1, 3, 4, 9)
341, (8, 17), (0, 1, 3, 4, 9)
342, (8, 17), (0, 1, 3, 4, 9)
343, (8, 17), (0, 1, 3, 4, 9)
344, (8, 17), (0, 1, 3, 4, 9)
345, (8, 17), (0, 1, 3, 4, 9)
346, (8, 17), (0, 1, 3, 4, 9)
347, (8, 17), (0, 1, 3, 4, 9)
348, (8, 17), (0, 1, 3, 4, 9)
349, (8, 17), (0, 1, 3, 4, 9)
350, (8, 17), (0, 1, 3, 4, 9)
351, (8, 17), (0, 1, 3, 4, 9)
352, (8, 17), (0, 1, 3, 4, 9)
353, (8, 17), (0, 1, 3, 4, 9)
354, (8, 17), (0, 1, 3, 4, 9)
355, (8, 17), (0, 1, 3, 4, 9)
356, (8, 17), (0, 1, 3, 4, 9)
357, (8, 17), (0, 1, 3, 4, 9)
358, (8, 17), (0, 1, 3, 4, 9)
359, (8, 17), (0, 1, 3, 4, 9)
360, (8, 17), (0, 1, 3, 4, 9)
361, (8, 17), (0, 1, 3, 4, 9)
362, (8, 17), (0, 1, 3, 4, 9)
363, (8, 17), (0, 1, 3, 4, 9)
364, (8, 17), (0, 1, 3, 4, 9)
365, (8, 17), (0, 1, 3, 4, 9)
366, (8, 17), (0, 1, 3, 4, 9)
367, (8, 17), (0, 1, 3, 4, 9)
368, (8, 17), (0, 1, 3, 4, 9)
369, (8, 17), (0, 1, 3, 4, 9)
370, (8, 17), (0, 1, 3, 4, 9)
371, (8, 17), (0, 1, 3, 4, 9)
372, (8, 17), (0, 1, 3, 4, 9)
373, (8, 17), (0, 1, 3, 4, 9)
374, (8, 17), (0, 1, 3, 4, 9)
375, (8, 17), (0, 1, 3, 4, 9)
376, (8, 17), (0, 1, 3, 4, 9)
377, (8, 17), (0, 1, 3, 4, 9)
378, (8, 17), (0, 1, 3, 4, 9)
379, (8, 17), (0, 1, 3, 4, 9)
380, (8, 17), (0, 1, 3, 4, 9)
381, (8, 17), (0, 1, 3, 4, 9)
382, (8, 17), (0, 1, 3, 4, 9)
383, (8, 17), (0, 1, 3, 4, 9)
384, (8, 17), (0, 1, 3, 4, 9)
385, (8, 17), (0, 1, 3, 4, 9)
386, (8, 17), (0, 1, 3, 4, 9)
387, (8, 17), (0, 1, 3, 4, 9)
388, (8, 17), (0, 1, 3, 4, 9)
389, (8, 17), (0, 1, 3, 4, 9)
390, (8, 17), (0, 1, 3, 4, 9)
391, (8, 17), (0, 1, 3, 4, 9)
392, (8, 17), (0, 1, 3, 4, 9)
393, (8, 17), (0, 1, 3, 4, 9)
394, (8, 17), (0, 1, 3, 4, 9)
395, (8, 17), (0, 1, 3, 4, 9)
396, (8, 17), (0, 1, 3, 4, 9)
397, (8, 17), (0, 1, 3, 4, 9)
398, (8, 17), (0, 1, 3, 4, 9)
399, (8, 17), (0, 1, 3, 4, 9)
400, (8, 17), (0, 1, 3, 4, 9)
401, (8, 17), (0, 1, 3, 4, 9)
402, (8, 17), (0, 1, 3, 4, 9)
403, (8, 17), (0, 1, 3, 4, 9)
404, (8, 17), (0, 1, 3, 4, 9)
405, (8, 17), (0, 1, 3, 4, 9)
406, (8, 17), (0, 1, 3, 4, 9)
407, (8, 17), (0, 1, 3, 4, 9)
408, (8, 17), (0, 1, 3, 4, 9)
409, (8, 17), (0, 1, 3, 4, 9)
410, (8, 17), (0, 1, 3, 4, 9)
411, (8, 17), (0, 1, 3, 4, 9)
412, (8, 17), (0, 1, 3, 4, 9)
413, (8, 17), (0, 1, 3, 4, 9)
414, (8, 17), (0, 1, 3, 4, 9)
415, (8, 17), (0, 1, 3, 4, 9)
416, (8, 17), (0, 1, 3, 4, 9)
417, (8, 17), (0, 1, 3, 4, 9)
418, (8, 17), (0, 1, 3, 4, 9)
419, (8, 17), (0, 1, 3, 4, 9)
420, (8, 17), (0, 1, 3, 4, 9)
421, (8, 17), (0, 1, 3, 4, 9)
422, (8, 17), (0, 1, 3, 4, 9)
423, (8, 17), (0, 1, 3, 4, 9)
424, (8, 17), (0, 1, 3, 4, 9)
425, (8, 17), (0, 1, 3, 4, 9)
426, (8, 17), (0, 1, 3, 4, 9)
427, (8, 17), (0, 1, 3, 4, 9)
428, (8, 17), (0, 1, 3, 4, 9)
429, (8, 17), (0, 1, 3, 4, 9)
430, (8, 17), (0, 1, 3, 4, 9)
431, (8, 17), (0, 1, 3, 4, 9)
432, (8, 17), (0, 1, 3, 4, 9)
433, (8, 17), (0, 1, 3, 4, 9)
434, (8, 17), (0, 1, 3, 4, 9)
435, (8, 17), (0, 1, 3, 4, 9)
436, (8, 17), (0, 1, 3, 4, 9)
437, (8, 17), (0, 1, 3, 4, 9)
438, (8, 17), (0, 1, 3, 4, 9)
439, (8, 17), (0, 1, 3, 4, 9)
440, (8, 17), (0, 1, 3, 4, 9)
441, (8, 17), (0, 1, 3, 4, 9)
442, (8, 17), (0, 1, 3, 4, 9)
443, (8, 17), (0, 1, 3, 4, 9)
444, (8, 17), (0, 1, 3, 4, 9)
445, (8, 17), (0, 1, 3, 4, 9)
446, (8, 17), (0, 1, 3, 4, 9)
447, (8, 17), (0, 1, 3, 4, 9)
448, (8, 17), (0, 1, 3, 4, 9)
449, (8, 17), (0, 1, 3, 4, 9)
450, (8, 17), (0, 1, 3, 4, 9)
451, (8, 17), (0, 1, 3, 4, 9)
452, (8, 17), (0, 1, 3, 4, 9)
453, (8, 17), (0, 1, 3, 4, 9)
454, (8, 17), (0, 1, 3, 4, 9)
455, (8, 17), (0, 1, 3, 4, 9)
456, (8, 17), (0, 1, 3, 4, 9)
457, (8, 17), (0, 1, 3, 4, 9)
458, (8, 17), (0, 1, 3, 4, 9)
459, (8, 17), (0, 1, 3, 4, 9)
460, (8, 17), (0, 1, 3, 4, 9)
461, (8, 17), (0, 1, 3, 4, 9)
462, (8, 17), (0, 1, 3, 4, 9)
463, (8, 17), (0, 1, 3, 4, 9)
464, (8, 17), (0, 1, 3, 4, 9)
465, (8, 17), (0, 1, 3, 4, 9)
466, (8, 17), (0, 1, 3, 4, 9)
467, (8, 17), (0, 1, 3, 4, 9)
468, (8, 17), (0, 1, 3, 4, 9)
469, (8, 17), (0, 1, 3, 4, 9)
470, (8, 17), (0, 1, 3, 4, 9)
471, (8, 17), (0, 1, 3, 4, 9)
472, (8, 17), (0, 1, 3, 4, 9)
473, (8, 17), (0, 1, 3, 4, 9)
474, (8, 17), (0, 1, 3, 4, 9)
475, (8, 17), (0, 1, 3, 4, 9)
476, (8, 17), (0, 1, 3, 4, 9)
477, (8, 17), (0, 1, 3, 4, 9)
478, (8, 17), (0, 1, 3, 4, 9)
479, (8, 17), (0, 1, 3, 4, 9)
480, (8, 17), (0, 1, 3, 4, 9)
481, (8, 17), (0, 1, 3, 4, 9)
482, (8, 17), (0, 1, 3, 4, 9)
483, (8, 17), (0, 1, 3, 4, 9)
484, (8, 17), (0, 1, 3, 4, 9)
485, (8, 17), (0, 1, 3, 4, 9)
486, (8, 17), (0, 1, 3, 4, 9)
487, (8, 17), (0, 1, 3, 4, 9)
488, (8, 17), (0, 1, 3, 4, 9)
489, (8, 17), (0, 1, 3, 4, 9)
490, (8, 17), (0, 1, 3, 4, 9)
491, (8, 17), (0, 1, 3, 4, 9)
492, (8, 17), (0, 1, 3, 4, 9)
493, (8, 17), (0, 1, 3, 4, 9)
494, (8, 17), (0, 1, 3, 4, 9)
495, (8, 17), (0, 1, 3, 4, 9)
496, (8, 17), (0, 1, 3, 4, 9)
497, (8, 17), (0, 1, 3, 4, 9)
498, (8, 17), (0, 1, 3, 4, 9)
499, (8, 17), (0, 1, 3, 4, 9)
500, (8, 17), (0, 1, 3, 4, 9)
501, (8, 17), (0, 1, 3, 4, 9)
502, (8, 17), (0, 1, 3, 4, 9)
503, (8, 17), (0, 1, 3, 4, 9)
504, (8, 17), (0, 1, 3, 4, 9)
505, (8, 17), (0, 1, 3, 4, 9)
506, (8, 17), (0, 1, 3, 4, 9)
507, (8, 17), (0, 1, 3, 4, 9)
508, (8, 17), (0, 1, 3, 4, 9)
509, (8, 17), (0, 1, 3, 4, 9)
510, (8, 17), (0, 1, 3, 4, 9)
511, (8, 17), (0, 1, 3, 4, 9)
512, (8, 17), (0, 1, 3, 4, 9)
513, (8, 17), (0, 1, 3, 4, 9)
514, (8, 17), (0, 1, 3, 4, 9)
515, (8, 17), (0, 1, 3, 4, 9)
516, (8, 17), (0, 1, 3, 4, 9)
517, (8, 17), (0, 1, 3, 4, 9)
518, (8, 17), (0, 1, 3, 4, 9)
519, (8, 17), (0, 1, 3, 4, 9)
520, (8, 17), (0, 1, 3, 4, 9)
521, (8, 17), (0, 1, 3, 4, 9)
522, (8, 17), (0, 1, 3, 4, 9)
523, (8, 17), (0, 1, 3, 4, 9)
524, (8, 17), (0, 1, 3, 4, 9)
525, (8, 17), (0, 1, 3, 4, 9)
526, (8, 17), (0, 1, 3, 4, 9)
527, (8, 17), (0, 1, 3, 4, 9)
528, (8, 17), (0, 1, 3, 4, 9)
529, (8, 17), (0, 1, 3, 4, 9)
530, (8, 17), (0, 1, 3, 4, 9)
531, (8, 17), (0, 1, 3, 4, 9)
532, (8, 17), (0, 1, 3, 4, 9)
533, (8, 17), (0, 1, 3, 4, 9)
534, (8, 17), (0, 1, 3, 4, 9)
535, (8, 17), (0, 1, 3, 4, 9)
536, (8, 17), (0, 1, 3, 4, 9)
537, (8, 17), (0, 1, 3, 4, 9)
538, (8, 17), (0, 1, 3, 4, 9)
539, (8, 17), (0, 1, 3, 4, 9)
540, (8, 17), (0, 1, 3, 4, 9)
541, (8, 17), (0, 1, 3, 4, 9)
542, (8, 17), (0, 1, 3, 4, 9)
543, (8, 17), (0, 1, 3, 4, 9)
544, (8, 17), (0, 1, 3, 4, 9)
545, (8, 17), (0, 1, 3, 4, 9)
546, (8, 17), (0, 1, 3, 4, 9)
547, (8, 17), (0, 1, 3, 4, 9)
548, (8, 17), (0, 1, 3, 4, 9)
549, (8, 17), (0, 1, 3, 4, 9)
550, (8, 17), (0, 1, 3, 4, 9)
551, (8, 17), (0, 1, 3, 4, 9)
552, (8, 17), (0, 1, 3, 4, 9)
553, (8, 17), (0, 1, 3, 4, 9)
554, (8, 17), (0, 1, 3, 4, 9)
555, (8, 17), (0, 1, 3, 4, 9)
556, (8, 17), (0, 1, 3, 4, 9)
557, (8, 17), (0, 1, 3, 4, 9)
558, (8, 17), (0, 1, 3, 4, 9)
559, (8, 17), (0, 1, 3, 4, 9)
560, (8, 17), (0, 1, 3, 4, 9)
561, (8, 17), (0, 1, 3, 4, 9)
562, (8, 17), (0, 1, 3, 4, 9)
563, (8, 17), (0, 1, 3, 4, 9)
564, (8, 17), (0, 1, 3, 4, 9)
565, (8, 17), (0, 1, 3, 4, 9)
566, (8, 17), (0, 1, 3, 4, 9)
567, (8, 17), (0, 1, 3, 4, 9)
568, (8, 17), (0, 1, 3, 4, 9)
569, (8, 17), (0, 1, 3, 4, 9)
570, (8, 17), (0, 1, 3, 4, 9)
571, (8, 17), (0, 1, 3, 4, 9)
572, (8, 17), (0, 1, 3, 4, 9)
573, (8, 17), (0, 1, 3, 4, 9)
574, (8, 17), (0, 1, 3, 4, 9)
575, (8, 17), (0, 1, 3, 4, 9)
576, (8, 17), (0, 1, 3, 4, 9)
577, (8, 17), (0, 1, 3, 4, 9)
578, (8, 17), (0, 1, 3, 4, 9)
579, (8, 17), (0, 1, 3, 4, 9)
580, (8, 17), (0, 1, 3, 4, 9)
581, (8, 17), (0, 1, 3, 4, 9)
582, (8, 17), (0, 1, 3, 4, 9)
583, (8, 17), (0, 1, 3, 4, 9)
584, (8, 17), (0, 1, 3, 4, 9)
585, (8, 17), (0, 1, 3, 4, 9)
586, (8, 17), (0, 1, 3, 4, 9)
587, (8, 17), (0, 1, 3, 4, 9)
588, (8, 17), (0, 1, 3, 4, 9)
589, (8, 17), (0, 1, 3, 4, 9)
590, (8, 17), (0, 1, 3, 4, 9)
591, (8, 17), (0, 1, 3, 4, 9)
592, (8, 17), (0, 1, 3, 4, 9)
593, (8, 17), (0, 1, 3, 4, 9)
594, (8, 17), (0, 1, 3, 4, 9)
595, (8, 17), (0, 1, 3, 4, 9)
596, (8, 17), (0, 1, 3, 4, 9)
597, (8, 17), (0, 1, 3, 4, 9)
598, (8, 17), (0, 1, 3, 4, 9)
599, (8, 17), (0, 1, 3, 4, 9)
600, (8, 17), (0, 1, 3, 4, 9)
601, (8, 17), (0, 1, 3, 4, 9)
602, (8, 17), (0, 1, 3, 4, 9)
603, (8, 17), (0, 1, 3, 4, 9)
604, (8, 17), (0, 1, 3, 4, 9)
605, (8, 17), (0, 1, 3, 4, 9)
606, (8, 17), (0, 1, 3, 4, 9)
607, (8, 17), (0, 1, 3, 4, 9)
608, (8, 17), (0, 1, 3, 4, 9)
609, (8, 17), (0, 1, 3, 4, 9)
610, (8, 17), (0, 1, 3, 4, 9)
611, (8, 17), (0, 1, 3, 4, 9)
612, (8, 17), (0, 1, 3, 4, 9)
613, (8, 17), (0, 1, 3, 4, 9)
614, (8, 17), (0, 1, 3, 4, 9)
615, (8, 17), (0, 1, 3, 4, 9)
616, (8, 17), (0, 1, 3, 4, 9)
617, (8, 17), (0, 1, 3, 4, 9)
618, (8, 17), (0, 1, 3, 4, 9)
619, (8, 17), (0, 1, 3, 4, 9)
620, (8, 17), (0, 1, 3, 4, 9)
621, (8, 17), (0, 1, 3, 4, 9)
622, (8, 17), (0, 1, 3, 4, 9)
623, (8, 17), (0, 1, 3, 4, 9)
624, (8, 17), (0, 1, 3, 4, 9)
625, (8, 17), (0, 1, 3, 4, 9)
626, (8, 17), (0, 1, 3, 4, 9)
627, (8, 17), (0, 1, 3, 4, 9)
628, (8, 17), (0, 1, 3, 4, 9)
629, (8, 17), (0, 1, 3, 4, 9)
630, (8, 17), (0, 1, 3, 4, 9)
631, (8, 17), (0, 1, 3, 4, 9)
632, (8, 17), (0, 1, 3, 4, 9)
633, (8, 17), (0, 1, 3, 4, 9)
634, (8, 17), (0, 1, 3, 4, 9)
635, (8, 17), (0, 1, 3, 4, 9)
636, (8, 17), (0, 1, 3, 4, 9)
637, (8, 17), (0, 1, 3, 4, 9)
638, (8, 17), (0, 1, 3, 4, 9)
639, (8, 17), (0, 1, 3, 4, 9)
640, (8, 17), (0, 1, 3, 4, 9)
641, (8, 17), (0, 1, 3, 4, 9)
642, (8, 17), (0, 1, 3, 4, 9)
643, (8, 17), (0, 1, 3, 4, 9)
644, (8, 17), (0, 1, 3, 4, 9)
645, (8, 17), (0, 1, 3, 4, 9)
646, (8, 17), (0, 1, 3, 4, 9)
647, (8, 17), (0, 1, 3, 4, 9)
648, (8, 17), (0, 1, 3, 4, 9)
649, (8, 17), (0, 1, 3, 4, 9)
650, (8, 17), (0, 1, 3, 4, 9)
651, (8, 17), (0, 1, 3, 4, 9)
652, (8, 17), (0, 1, 3, 4, 9)
653, (8, 17), (0, 1, 3, 4, 9)
654, (8, 17), (0, 1, 3, 4, 9)
655, (8, 17), (0, 1, 3, 4, 9)
656, (8, 17), (0, 1, 3, 4, 9)
657, (8, 17), (0, 1, 3, 4, 9)
658, (8, 17), (0, 1, 3, 4, 9)
659, (8, 17), (0, 1, 3, 4, 9)
660, (8, 17), (0, 1, 3, 4, 9)
661, (8, 17), (0, 1, 3, 4, 9)
662, (8, 17), (0, 1, 3, 4, 9)
663, (8, 17), (0, 1, 3, 4, 9)
664, (8, 17), (0, 1, 3, 4, 9)
665, (8, 17), (0, 1, 3, 4, 9)
666, (8, 17), (0, 1, 3, 4, 9)
667, (8, 17), (0, 1, 3, 4, 9)
668, (8, 17), (0, 1, 3, 4, 9)
669, (8, 17), (0, 1, 3, 4, 9)
670, (8, 17), (0, 1, 3, 4, 9)
671, (8, 17), (0, 1, 3, 4, 9)
672, (8, 17), (0, 1, 3, 4, 9)
673, (8, 17), (0, 1, 3, 4, 9)
674, (8, 17), (0, 1, 3, 4, 9)
675, (8, 17), (0, 1, 3, 4, 9)
676, (8, 17), (0, 1, 3, 4, 9)
677, (8, 17), (0, 1, 3, 4, 9)
678, (8, 17), (0, 1, 3, 4, 9)
679, (8, 17), (0, 1, 3, 4, 9)
680, (8, 17), (0, 1, 3, 4, 9)
681, (8, 17), (0, 1, 3, 4, 9)
682, (8, 17), (0, 1, 3, 4, 9)
683, (8, 17), (0, 1, 3, 4, 9)
684, (8, 17), (0, 1, 3, 4, 9)
685, (8, 17), (0, 1, 3, 4, 9)
686, (8, 17), (0, 1, 3, 4, 9)
687, (8, 17), (0, 1, 3, 4, 9)
688, (8, 17), (0, 1, 3, 4, 9)
689, (8, 17), (0, 1, 3, 4, 9)
690, (8, 17), (0, 1, 3, 4, 9)
691, (8, 17), (0, 1, 3, 4, 9)
692, (8, 17), (0, 1, 3, 4, 9)
693, (8, 17), (0, 1, 3, 4, 9)
694, (8, 17), (0, 1, 3, 4, 9)
695, (8, 17), (0, 1, 3, 4, 9)
696, (8, 17), (0, 1, 3, 4, 9)
697, (8, 17), (0, 1, 3, 4, 9)
698, (8, 17), (0, 1, 3, 4, 9)
699, (8, 17), (0, 1, 3, 4, 9)
700, (8, 17), (0, 1, 3, 4, 9)
701, (8, 17), (0, 1, 3, 4, 9)
702, (8, 17), (0, 1, 3, 4, 9)
703, (8, 17), (0, 1, 3, 4, 9)
704, (8, 17), (0, 1, 3, 4, 9)
705, (8, 17), (0, 1, 3, 4, 9)
706, (8, 17), (0, 1, 3, 4, 9)
707, (8, 17), (0, 1, 3, 4, 9)
708, (8, 17), (0, 1, 3, 4, 9)
709, (8, 17), (0, 1, 3, 4, 9)
710, (8, 17), (0, 1, 3, 4, 9)
711, (8, 17), (0, 1, 3, 4, 9)
712, (8, 17), (0, 1, 3, 4, 9)
713, (8, 17), (0, 1, 3, 4, 9)
714, (8, 17), (0, 1, 3, 4, 9)
715, (8, 17), (0, 1, 3, 4, 9)
716, (8, 17), (0, 1, 3, 4, 9)
717, (8, 17), (0, 1, 3, 4, 9)
718, (8, 17), (0, 1, 3, 4, 9)
719, (8, 17), (0, 1, 3, 4, 9)
720, (8, 17), (0, 1, 3, 4, 9)
721, (8, 17), (0, 1, 3, 4, 9)
722, (8, 17), (0, 1, 3, 4, 9)
723, (8, 17), (0, 1, 3, 4, 9)
724, (8, 17), (0, 1, 3, 4, 9)
725, (8, 17), (0, 1, 3, 4, 9)
726, (8, 17), (0, 1, 3, 4, 9)
727, (8, 17), (0, 1, 3, 4, 9)
728, (8, 17), (0, 1, 3, 4, 9)
729, (8, 17), (0, 1, 3, 4, 9)
730, (8, 17), (0, 1, 3, 4, 9)
731, (8, 17), (0, 1, 3, 4, 9)
732, (8, 17), (0, 1, 3, 4, 9)
733, (8, 17), (0, 1, 3, 4, 9)
734, (8, 17), (0, 1, 3, 4, 9)
735, (8, 17), (0, 1, 3, 4, 9)
736, (8, 17), (0, 1, 3, 4, 9)
737, (8, 17), (0, 1, 3, 4, 9)
738, (8, 17), (0, 1, 3, 4, 9)
739, (8, 17), (0, 1, 3, 4, 9)
740, (8, 17), (0, 1, 3, 4, 9)
741, (8, 17), (0, 1, 3, 4, 9)
742, (8, 17), (0, 1, 3, 4, 9)
743, (8, 17), (0, 1, 3, 4, 9)
744, (8, 17), (0, 1, 3, 4, 9)
745, (8, 17), (0, 1, 3, 4, 9)
746, (8, 17), (0, 1, 3, 4, 9)
747, (8, 17), (0, 1, 3, 4, 9)
748, (8, 17), (0, 1, 3, 4, 9)
749, (8, 17), (0, 1, 3, 4, 9)
750, (8, 17), (0, 1, 3, 4, 9)
751, (8, 17), (0, 1, 3, 4, 9)
752, (8, 17), (0, 1, 3, 4, 9)
753, (8, 17), (0, 1, 3, 4, 9)
754, (8, 17), (0, 1, 3, 4, 9)
755, (8, 17), (0, 1, 3, 4, 9)
756, (8, 17), (0, 1, 3, 4, 9)
757, (8, 17), (0, 1, 3, 4, 9)
758, (8, 17), (0, 1, 3, 4, 9)
759, (8, 17), (0, 1, 3, 4, 9)
760, (8, 17), (0, 1, 3, 4, 9)
761, (8, 17), (0, 1, 3, 4, 9)
762, (8, 17), (0, 1, 3, 4, 9)
763, (8, 17), (0, 1, 3, 4, 9)
764, (8, 17), (0, 1, 3, 4, 9)
765, (8, 17), (0, 1, 3, 4, 9)
766, (8, 17), (0, 1, 3, 4, 9)
767, (8, 17), (0, 1, 3, 4, 9)
768, (8, 17), (0, 1, 3, 4, 9)
769, (8, 17), (0, 1, 3, 4, 9)
770, (8, 17), (0, 1, 3, 4, 9)
771, (8, 17), (0, 1, 3, 4, 9)
772, (8, 17), (0, 1, 3, 4, 9)
773, (8, 17), (0, 1, 3, 4, 9)
774, (8, 17), (0, 1, 3, 4, 9)
775, (8, 17), (0, 1, 3, 4, 9)
776, (8, 17), (0, 1, 3, 4, 9)
777, (8, 17), (0, 1, 3, 4, 9)
778, (8, 17), (0, 1, 3, 4, 9)
779, (8, 17), (0, 1, 3, 4, 9)
780, (8, 17), (0, 1, 3, 4, 9)
781, (8, 17), (0, 1, 3, 4, 9)
782, (8, 17), (0, 1, 3, 4, 9)
783, (8, 17), (0, 1, 3, 4, 9)
784, (8, 17), (0, 1, 3, 4, 9)
785, (8, 17), (0, 1, 3, 4, 9)
786, (8, 17), (0, 1, 3, 4, 9)
787, (8, 17), (0, 1, 3, 4, 9)
788, (8, 17), (0, 1, 3, 4, 9)
789, (8, 17), (0, 1, 3, 4, 9)
790, (8, 17), (0, 1, 3, 4, 9)
791, (8, 17), (0, 1, 3, 4, 9)
792, (8, 17), (0, 1, 3, 4, 9)
793, (8, 17), (0, 1, 3, 4, 9)
794, (8, 17), (0, 1, 3, 4, 9)
795, (8, 17), (0, 1, 3, 4, 9)
796, (8, 17), (0, 1, 3, 4, 9)
797, (8, 17), (0, 1, 3, 4, 9)
798, (8, 17), (0, 1, 3, 4, 9)
